School ID,School Name,Borough,Building Code,Street Address,City,State,Zip Code,Latitude,Longitude,Phone Number,Start Time,End Time,Student Enrollment,Percent White,Percent Black,Percent Hispanic,Percent Asian,Average Score (SAT Math),Average Score (SAT Reading),Average Score (SAT Writing),Percent Tested
07X427,Community School for Social Justice,Bronx,X884,350 Gerard Avenue,Bronx,NY,10451,40.81608,-73.93032,718-402-8481,8:30 AM,3:00 PM,324,1.20%,29.60%,67.30%,1.50%,380,382,362,38.40%
07X600,Alfred E. Smith Career and Technical Education High School,Bronx,X600,333 East 151st Street,Bronx,NY,10451,40.81825,-73.91974,718-993-5000,8:50 AM,3:00 PM,375,0.80%,29.10%,68.30%,1.10%,390,373,371,29.80%
09X327,Comprehensive Model School Project,Bronx,X240,1501 Jerome Avenue,Bronx,NY,10452,40.84241,-73.91616,718-294-8111,8:00 AM,4:00 PM,628,0.60%,23.30%,76.00%,0.00%,,,,
09X365,Academy for Language and Technology,Bronx,X082,1700 Macombs Road,Bronx,NY,10453,40.8491,-73.91609,718-731-0219,8:00 AM,4:00 PM,322,0.00%,0.30%,99.70%,0.00%,371,334,348,78.90%
07X223,Laboratory School of Finance and Technology,Bronx,X149,360 East 145th Street,Bronx,NY,10454,40.81401,-73.92084,718-585-8202,7:50 AM,3:00 PM,502,0.90%,20.60%,78.50%,0.00%,,,,
07X221,South Bronx Preparatory (College Board),Bronx,X149,360 East 145th Street,Bronx,NY,10454,40.81401,-73.92084,718-292-2211,8:00 AM,3:00 PM,654,1.40%,25.20%,70.30%,1.70%,419,414,394,76.90%
07X334,International Community High School,Bronx,X139,345 Brook Avenue,Bronx,NY,10454,40.81004,-73.91781,718-665-4128,9:00 AM,4:00 PM,463,1.30%,14.00%,76.70%,6.50%,345,338,312,58.20%
07X520,Foreign Language Academy of Global Studies,Bronx,X155,470 Jackson Avenue,Bronx,NY,10455,40.81114,-73.90979,718-585-4024,7:30 AM,3:00 PM,145,1.40%,26.90%,67.60%,2.80%,,,,32.60%
07X500,Hostos-Lincoln Academy of Science,Bronx,X162,600 St Anns Avenue,Bronx,NY,10455,40.81496,-73.91252,718-402-5640,8:00 AM,2:30 PM,544,1.50%,22.50%,69.90%,3.80%,463,451,435,80.00%
07X259,"HERO High (Health, Education, and Research Occupations High School)",Bronx,X655,455 Southern Boulevard,Bronx,NY,10455,40.81041,-73.9068,718-585-8013,8:30 AM,3:30 PM,231,1.70%,35.50%,58.90%,2.20%,,,,
07X495,University Heights Secondary School,Bronx,X470,701 St Anns Avenue,Bronx,NY,10455,40.81817,-73.91109,718-292-0578,8:45 AM,3:00 PM,486,1.60%,30.00%,64.60%,3.10%,420,446,424,87.80%
07X473,Mott Haven Village Preparatory High School,Bronx,X470,701 St Anns Avenue,Bronx,NY,10455,40.81817,-73.91109,718-402-0571,8:30 AM,3:00 PM,364,0.50%,25.30%,73.60%,0.30%,377,373,369,44.90%
09X543,High School for Violin and Dance,Bronx,X400,1110 Boston Road,Bronx,NY,10456,40.8276,-73.90448,718-842-0687,8:00 AM,3:00 PM,384,0.30%,34.10%,64.60%,0.50%,363,401,396,31.30%
09X403,Bronx International High School,Bronx,X400,1110 Boston Road,Bronx,NY,10456,40.8276,-73.90448,718-620-1053,9:00 AM,3:45 PM,409,1.70%,20.00%,74.10%,3.40%,355,330,320,59.10%
08X559,School for Tourism and Hospitality,Bronx,X650,900 Tinton Avenue,Bronx,NY,10456,40.82189,-73.90344,718-401-4214,8:30 AM,2:45 PM,240,0.00%,35.40%,60.40%,1.30%,,,,
12X479,Bronx Career and College Preparatory High School,Bronx,X158,800 Home Street,Bronx,NY,10456,40.82776,-73.90039,718-542-4011,8:00 AM,2:15 PM,333,0.60%,40.50%,56.80%,0.90%,370,379,381,40.70%
09X260,Bronx Center for Science and Mathematics,Bronx,X002,1363 Fulton Avenue,Bronx,NY,10456,40.83374,-73.90245,718-992-7089,7:30 AM,3:25 PM,457,1.50%,25.40%,65.90%,6.30%,513,468,485,73.90%
09X324,Bronx Early College Academy for Teaching and Learning,Bronx,X166,250 East 164th Street,Bronx,NY,10456,40.82871,-73.91776,718-681-8287,8:30 AM,3:15 PM,503,0.40%,28.70%,67.40%,3.60%,424,413,409,93.30%
09X250,Eximius College Preparatory Academy (College Board),Bronx,X002,1363 Fulton Avenue,Bronx,NY,10456,40.83374,-73.90245,718-992-7154,8:00 AM,3:22 PM,449,0.70%,45.20%,52.10%,1.10%,400,391,397,78.20%
12X267,Bronx Latin,Bronx,X158,800 Home Street,Bronx,NY,10456,40.82776,-73.90039,718-991-6349,8:30 AM,3:15 PM,546,0.00%,21.20%,77.10%,1.70%,394,381,363,81.00%
09X404,School for Excellence,Bronx,X400,1110 Boston Road,Bronx,NY,10456,40.8276,-73.90448,718-860-1385,8:15 AM,2:45 PM,421,1.00%,26.60%,70.80%,0.70%,377,385,383,38.40%
09X297,Morris Academy for Collaborative Studies,Bronx,X400,1110 Boston Road,Bronx,NY,10456,40.8276,-73.90448,718-542-3700,8:15 AM,3:30 PM,471,0.40%,26.30%,72.00%,0.80%,407,389,386,44.80%
09X517,Frederick Douglass Academy III Secondary School,Bronx,X148,3630 Third Avenue,Bronx,NY,10456,40.83417,-73.90403,718-538-9726,8:30 AM,4:00 PM,427,2.30%,50.40%,45.40%,0.70%,387,386,386,50.50%
09X564,Claremont International High School,Bronx,X410,240 East 172nd Street,Bronx,NY,10457,40.84037,-73.91084,718-410-4001,8:40 AM,3:17 PM,257,1.20%,20.60%,72.80%,4.70%,,,,
09X241,Urban Assembly School for Applied Math and Science,Bronx,X970,1595 Bathgate Avenue,Bronx,NY,10457,40.83933,-73.90131,718-466-7800,8:30 AM,3:30 PM,619,1.10%,33.00%,64.10%,1.40%,445,418,422,87.80%
09X227,Bronx Collegiate Academy,Bronx,X410,240 East 172nd Street,Bronx,NY,10457,40.84037,-73.91084,718-410-4077,8:30 AM,3:30 PM,382,0.30%,28.50%,69.10%,1.00%,395,401,382,45.50%
09X252,Mott Hall Bronx High School,Bronx,X970,1595 Bathgate Avenue,Bronx,NY,10457,40.83933,-73.90131,718-466-6800,8:30 AM,3:15 PM,402,1.20%,20.10%,75.60%,1.20%,417,399,398,46.20%
09X276,Leadership Institute,Bronx,X004,1701 Fulton Avenue,Bronx,NY,10457,40.84127,-73.89798,718-299-7490,8:30 AM,3:15 PM,207,1.90%,34.30%,63.30%,0.00%,,,,23.50%
09X350,New Directions Secondary School,Bronx,X410,240 East 172nd Street,Bronx,NY,10457,40.84037,-73.91084,718-410-4242,,,,,,,,,,,
09X525,Bronx Leadership Academy High School,Bronx,X876,1710 Webster Avenue,Bronx,NY,10457,40.84358,-73.90322,718-299-4274,8:00 AM,3:44 PM,686,0.60%,35.70%,61.70%,0.40%,375,372,374,49.10%
09X263,Validus Preparatory Academy: An Expeditionary Learning School,Bronx,X970,1595 Bathgate Avenue,Bronx,NY,10457,40.83933,-73.90131,718-466-4000,8:15 AM,3:15 PM,375,0.80%,26.90%,70.70%,1.60%,382,375,384,59.20%
09X413,Bronx High School for Medical Science,Bronx,X410,240 East 172nd Street,Bronx,NY,10457,40.84037,-73.91084,718-410-4040,7:45 AM,3:15 PM,472,0.70%,36.70%,53.40%,7.10%,431,421,426,83.90%
09X231,Eagle Academy for Young Men,Bronx,X465,4143 Third Avenue,Bronx,NY,10457,40.84519,-73.89698,718-466-8000,8:30 AM,4:00 PM,608,0.50%,60.70%,36.00%,0.30%,398,410,397,65.70%
09X412,Bronx High School of Business,Bronx,X410,240 East 172nd Street,Bronx,NY,10457,40.84037,-73.91084,718-410-4060,7:45 AM,3:15 PM,339,1.20%,33.30%,63.10%,1.50%,365,360,346,33.30%
09X329,DreamYard Preparatory School,Bronx,X410,240 East 172nd Street,Bronx,NY,10457,40.84037,-73.91084,718-410-4242,8:40 AM,3:15 PM,336,1.20%,33.60%,60.70%,1.50%,385,385,388,51.10%
10X225,Theatre Arts Production Company School,Bronx,X137,2225 Webster Avenue,Bronx,NY,10457,40.85465,-73.89665,718-584-0832,8:30 AM,3:30 PM,632,0.70%,29.20%,66.60%,1.20%,402,421,410,77.70%
10X243,West Bronx Academy for the Future,Bronx,X435,500 East Fordham Road,Bronx,NY,10458,40.86001,-73.88823,718-563-7139,8:30 AM,3:15 PM,599,3.00%,21.10%,72.00%,2.70%,404,383,378,57.30%
10X524,Crotona International High School,Bronx,X660,2474 Crotona Avenue,Bronx,NY,10458,40.85592,-73.88258,718-561-8701,8:30 AM,4:15 PM,336,1.80%,10.40%,85.70%,1.80%,,,,0.00%
10X439,Bronx High School for Law and Community Service,Bronx,X435,500 East Fordham Road,Bronx,NY,10458,40.86001,-73.88823,718-733-5274,8:15 AM,4:00 PM,398,1.80%,24.40%,70.90%,1.30%,401,402,386,64.80%
10X264,Bronx Academy for Software Engineering (BASE),Bronx,X660,2474 Crotona Avenue,Bronx,NY,10458,40.85592,-73.88258,718-733-6024,8:30 AM,3:30 PM,226,2.70%,28.80%,60.60%,7.50%,,,,
10X434,Belmont Preparatory High School,Bronx,X435,500 East Fordham Road,Bronx,NY,10458,40.86001,-73.88823,718-733-4559,8:15 AM,3:45 PM,416,1.90%,30.00%,65.60%,2.20%,413,408,402,55.30%
10X437,Fordham High School for the Arts,Bronx,X435,500 East Fordham Road,Bronx,NY,10458,40.86001,-73.88823,718-733-4656,8:00 AM,3:45 PM,401,2.50%,30.90%,65.10%,1.00%,398,404,412,56.20%
10X565,High School for Energy and Technology,Bronx,X660,2474 Crotona Avenue,Bronx,NY,10458,40.85592,-73.88258,718-733-3080,8:00 AM,3:45 PM,311,1.00%,26.70%,70.10%,1.30%,,,,
10X374,Knowledge and Power Preparatory Academy International High School (KAPPA),Bronx,X435,500 East Fordham Road,Bronx,NY,10458,40.86001,-73.88823,718-933-1247,7:30 AM,4:00 PM,487,2.10%,32.20%,61.40%,2.50%,408,417,404,66.70%
10X438,Fordham Leadership Academy for Business and Technology,Bronx,X435,500 East Fordham Road,Bronx,NY,10458,40.86001,-73.88823,718-733-5024,8:00 AM,4:00 PM,438,2.70%,27.60%,67.80%,1.80%,355,373,368,44.30%
12X248,Metropolitan High School,Bronx,X099,1180 Rev JA Polite Avenue,Bronx,NY,10459,40.82523,-73.89395,718-991-4634,8:00 AM,4:00 PM,326,0.30%,21.50%,74.80%,0.90%,387,388,386,65.90%
08X332,Holcombe L. Rucker School of Community Research,Bronx,X039,965 Longwood Avenue,Bronx,NY,10459,40.81744,-73.89805,718-860-1053,8:15 AM,3:15 PM,236,0.40%,43.20%,54.70%,0.40%,376,372,369,59.00%
08X530,Banana Kelly High School,Bronx,X039,965 Longwood Avenue,Bronx,NY,10459,40.81744,-73.89805,718-860-1242,8:45 AM,3:05 PM,325,1.20%,37.20%,60.60%,0.00%,378,391,378,25.70%
08X269,Bronx Studio School for Writers and Artists,Bronx,X392,928 Simpson Street,Bronx,NY,10459,40.82062,-73.89307,718-893-5158,8:20 AM,3:20 PM,565,0.60%,20.30%,76.90%,1.20%,417,412,403,71.60%
12X278,Peace and Diversity Academy,Bronx,X099,1180 Rev JA Polite Avenue,Bronx,NY,10459,40.82523,-73.89395,718-991-1855,8:45 AM,3:15 PM,170,1.80%,44.10%,52.40%,0.60%,366,362,365,27.10%
12X271,East Bronx Academy for the Future,Bronx,X973,1716 Southern Boulevard,Bronx,NY,10460,40.83695,-73.88796,718-861-8641,8:30 AM,3:00 PM,618,0.50%,25.40%,71.00%,3.00%,418,406,408,41.10%
12X511,Bronx Envision Academy,Bronx,X098,1619 Boston Road,Bronx,NY,10460,40.83594,-73.89047,718-589-1590,8:25 AM,3:15 PM,355,2.00%,34.40%,60.30%,2.00%,364,385,366,76.50%
12X682,Fannie Lou Hamer Freedom High School,Bronx,X878,1021 Jennings Street,Bronx,NY,10460,40.83081,-73.88602,718-861-0521,8:45 AM,2:45 PM,470,0.20%,28.50%,70.40%,0.40%,345,347,339,75.00%
12X251,Explorations Academy,Bronx,X098,1619 Boston Road,Bronx,NY,10460,40.83594,-73.89047,718-893-6173,8:00 AM,3:30 PM,358,2.00%,27.10%,69.80%,0.80%,377,372,365,43.00%
12X372,Urban Assembly School for Wildlife Conservation,Bronx,X067,2024 Mohegan Avenue,Bronx,NY,10460,40.84404,-73.88469,718-991-2695,8:40 AM,3:00 PM,571,2.20%,25.30%,69.40%,2.20%,393,397,379,71.10%
12X684,Wings Academy,Bronx,X879,1122 East 180th Street,Bronx,NY,10460,40.84181,-73.87542,718-597-1751,8:00 AM,3:00 PM,501,1.20%,58.50%,37.90%,0.80%,379,372,373,49.20%
08X348,Schuylerville Preparatory High School,Bronx,X405,3000 East Tremont Avenue,Bronx,NY,10461,40.84051,-73.83812,718-904-4200,8:00 AM,3:40 PM,177,6.20%,22.00%,66.70%,4.00%,,,,
08X293,Renaissance High School for Musical Theater and Technology,Bronx,X405,3000 East Tremont Avenue,Bronx,NY,10461,40.84051,-73.83812,718-430-6390,8:15 AM,3:00 PM,444,7.20%,27.90%,61.00%,3.20%,390,411,393,52.30%
08X558,Westchester Square Academy,Bronx,X405,3000 East Tremont Avenue,Bronx,NY,10461,40.84051,-73.83812,718-904-5050,8:15 AM,3:20 PM,396,8.80%,26.80%,56.60%,4.50%,,,,
08X320,Pelham Lab High School,Bronx,X405,3000 East Tremont Avenue,Bronx,NY,10461,40.84051,-73.83812,718-904-5090,8:00 AM,4:00 PM,211,5.20%,33.20%,52.60%,7.60%,,,,
08X405,Herbert H. Lehman High School,Bronx,X405,3000 East Tremont Avenue,Bronx,NY,10461,40.84051,-73.83812,718-904-4200,8:15 AM,3:45 PM,1535,10.60%,23.60%,54.90%,9.20%,426,419,407,28.90%
08X349,Bronx River High School,Bronx,X405,3000 East Tremont Avenue,Bronx,NY,10461,40.84051,-73.83812,718-904-4210,8:14 AM,3:36 PM,204,2.50%,29.90%,60.80%,2.90%,,,,
11X418,Bronx High School for the Visual Arts,Bronx,X839,2040 Antin Place,Bronx,NY,10462,40.85143,-73.86502,718-319-5160,8:15 AM,2:45 PM,483,6.80%,27.30%,61.50%,3.70%,408,428,404,32.50%
10X368,In-Tech Academy,Bronx,X368,2975 Tibbett Avenue,Bronx,NY,10463,40.88005,-73.90921,718-432-4300,8:30 AM,3:30 PM,1022,3.40%,10.80%,82.80%,2.80%,426,419,404,85.90%
10X284,Bronx School of Law and Finance,Bronx,X475,99 Terrace View Avenue,Bronx,NY,10463,40.87705,-73.91234,718-561-0113,8:00 AM,2:45 PM,426,2.60%,30.30%,64.80%,2.10%,384,394,366,48.30%
10X213,Bronx Engineering and Technology Academy,Bronx,X475,99 Terrace View Avenue,Bronx,NY,10463,40.87705,-73.91234,718-563-6678,8:15 AM,4:30 PM,417,1.40%,34.30%,55.90%,6.70%,394,406,391,59.60%
10X546,Bronx Theatre High School,Bronx,X475,99 Terrace View Avenue,Bronx,NY,10463,40.87705,-73.91234,718-329-2902,8:40 AM,4:00 PM,428,1.60%,30.10%,67.10%,0.50%,382,384,390,66.70%
10X477,Marble Hill High School for International Studies,Bronx,X475,99 Terrace View Avenue,Bronx,NY,10463,40.87705,-73.91234,718-561-0973,8:30 AM,4:40 PM,449,5.10%,24.50%,61.00%,8.90%,451,417,423,92.90%
10X237,"Marie Curie School for Medicine, Nursing, and Health Professions",Bronx,X143,120 West 231st Street,Bronx,NY,10463,40.87598,-73.90123,718-432-6491,8:00 AM,2:45 PM,583,3.30%,35.70%,56.90%,2.70%,423,420,425,68.60%
10X141,Riverdale/Kingsbridge Academy,Bronx,X141,660 West 237th Street,Bronx,NY,10463,40.88837,-73.91409,718-796-8516,8:20 AM,2:40 PM,1381,23.70%,12.30%,55.70%,7.70%,496,485,476,69.40%
11X513,New World High School,Bronx,X362,921 East 228th Street,Bronx,NY,10466,40.88792,-73.85287,718-696-3800,8:00 AM,3:00 PM,408,7.60%,9.30%,66.20%,13.70%,407,363,358,93.00%
11X514,Bronxwood Preparatory Academy,Bronx,X362,921 East 228th Street,Bronx,NY,10466,40.88792,-73.85287,718-696-3820,8:00 AM,3:00 PM,423,3.80%,61.90%,28.80%,3.30%,392,408,392,43.30%
11X270,Academy for Scholarship and Entrepreneurship (College Board),Bronx,X362,921 East 228th Street,Bronx,NY,10466,40.88792,-73.85287,718-696-3840,8:00 AM,2:56 PM,371,1.10%,63.60%,30.50%,3.20%,392,408,400,63.40%
11X544,High School for Contemporary Arts,Bronx,X425,800 East Gun Hill Road,Bronx,NY,10467,40.87575,-73.86139,718-944-5610,8:00 AM,2:45 PM,493,1.00%,38.10%,59.20%,0.80%,367,381,361,41.00%
11X545,Bronx Aerospace High School,Bronx,X425,800 East Gun Hill Road,Bronx,NY,10467,40.87575,-73.86139,718-696-6010,9:00 AM,5:00 PM,431,2.10%,29.20%,64.50%,2.30%,403,410,393,50.50%
11X290,Bronx Academy of Health Careers,Bronx,X425,800 East Gun Hill Road,Bronx,NY,10467,40.87575,-73.86139,718-696-3340,8:25 AM,3:15 PM,465,1.90%,44.70%,47.30%,4.70%,386,380,391,59.40%
11X275,High School of Computers and Technology,Bronx,X425,800 East Gun Hill Road,Bronx,NY,10467,40.87575,-73.86139,718-696-3930,8:00 AM,3:00 PM,567,1.20%,34.40%,58.00%,4.90%,396,399,377,65.60%
11X265,Bronx Lab School,Bronx,X425,800 East Gun Hill Road,Bronx,NY,10467,40.87575,-73.86139,718-696-3700,8:45 AM,5:00 PM,471,1.50%,39.90%,54.40%,3.60%,407,416,401,77.40%
11X253,Bronx High School for Writing and Communication Arts,Bronx,X425,800 East Gun Hill Road,Bronx,NY,10467,40.87575,-73.86139,718-944-5660,8:00 AM,3:00 PM,389,1.30%,45.00%,49.10%,3.30%,380,437,425,38.10%
10X433,High School for Teaching and the Professions,Bronx,X430,2780 Reservoir Avenue,Bronx,NY,10468,40.87038,-73.89816,718-329-7380,8:45 AM,3:45 PM,486,2.70%,20.40%,74.50%,1.90%,372,361,369,46.50%
10X445,Bronx High School of Science,Bronx,X445,75 West 205th Street,Bronx,NY,10468,40.87706,-73.88978,718-817-7700,8:00 AM,3:45 PM,3015,22.10%,2.60%,5.50%,62.80%,714,660,667,97.00%
10X268,Kingsbridge International High School,Bronx,X430,2780 Reservoir Avenue,Bronx,NY,10468,40.87038,-73.89816,718-329-8580,7:45 AM,2:45 PM,461,2.00%,5.20%,85.90%,6.50%,366,311,310,50.70%
10X549,Discovery High School,Bronx,X430,2780 Reservoir Avenue,Bronx,NY,10468,40.87038,-73.89816,718-733-3872,8:45 AM,3:45 PM,530,2.30%,17.40%,77.20%,2.50%,432,396,395,39.90%
10X353,World View High School,Bronx,X440,100 West Mosholu Parkway South,Bronx,NY,10468,40.88008,-73.8859,718-601-0391,9:00 AM,4:00 PM,173,1.20%,27.70%,68.80%,1.20%,,,,
10X442,Celia Cruz Bronx High School of Music,Bronx,X430,2780 Reservoir Avenue,Bronx,NY,10468,40.87038,-73.89816,718-329-8550,8:00 AM,3:45 PM,430,1.20%,25.30%,70.00%,1.40%,417,434,425,75.60%
10X696,High School of American Studies at Lehman College,Bronx,X905,2925 Goulden Avenue,Bronx,NY,10468,40.87126,-73.89752,718-329-2144,8:00 AM,3:00 PM,376,50.80%,4.00%,15.20%,23.10%,669,672,672,91.80%
10X440,DeWitt Clinton High School,Bronx,X440,100 West Mosholu Parkway South,Bronx,NY,10468,40.88008,-73.8859,718-543-1000,8:00 AM,2:46 PM,2109,3.60%,31.60%,54.50%,8.60%,445,436,433,31.80%
10X342,International School for Liberal Arts,Bronx,X430,2780 Reservoir Avenue,Bronx,NY,10468,40.87038,-73.89816,718-329-8570,8:00 AM,3:45 PM,561,0.50%,0.00%,99.50%,0.00%,390,387,379,19.20%
10X351,Bronx Collaborative High School,Bronx,X440,100 West Mosholu Parkway South,Bronx,NY,10468,40.88008,-73.8859,718-543-1023,9:00 AM,4:00 PM,223,4.90%,29.60%,62.30%,1.30%,,,,
11X299,Astor Collegiate Academy,Bronx,X415,925 Astor Avenue,Bronx,NY,10469,40.8597,-73.86074,718-944-3418,7:35 AM,3:55 PM,476,10.50%,33.40%,47.90%,6.50%,422,417,409,57.90%
11X542,Pelham Preparatory Academy,Bronx,X415,925 Astor Avenue,Bronx,NY,10469,40.8597,-73.86074,718-944-3601,8:15 AM,3:45 PM,489,6.50%,35.60%,48.90%,5.50%,420,433,425,77.00%
11X509,High School of Language and Innovation,Bronx,X415,925 Astor Avenue,Bronx,NY,10469,40.8597,-73.86074,718-944-3625,8:25 AM,3:15 PM,354,11.00%,11.90%,57.60%,16.70%,356,340,320,72.70%
11X288,Collegiate Institute for Math and Science,Bronx,X415,925 Astor Avenue,Bronx,NY,10469,40.8597,-73.86074,718-944-3635,8:15 AM,4:15 PM,687,9.50%,33.80%,43.50%,11.60%,488,461,458,79.80%
11X508,Bronxdale High School,Bronx,X415,925 Astor Avenue,Bronx,NY,10469,40.8597,-73.86074,718-944-3655,8:25 AM,3:55 PM,427,9.40%,28.80%,57.10%,3.00%,418,432,436,72.50%
12X388,Pan American International High School at Monroe,Bronx,X420,1300 Boynton Avenue,Bronx,NY,10472,40.83137,-73.87882,718-991-7238,8:30 AM,5:30 PM,428,0.00%,0.00%,100.00%,0.00%,317,315,292,65.60%
12X478,Cinema School,Bronx,X423,1551 East 172nd Street,Bronx,NY,10472,40.83136,-73.87834,718-620-2560,8:30 AM,3:45 PM,338,4.10%,21.90%,69.80%,3.80%,430,449,448,88.30%
12X692,Monroe Academy for Visual Arts and Design,Bronx,X420,1300 Boynton Avenue,Bronx,NY,10472,40.83137,-73.87882,718-860-8160,8:30 AM,3:00 PM,445,0.90%,18.00%,78.40%,1.10%,361,354,351,46.80%
12X242,Mott Hall V,Bronx,X423,1551 East 172nd Street,Bronx,NY,10472,40.83136,-73.87834,718-620-8160,8:00 AM,3:30 PM,669,1.70%,22.20%,70.60%,4.20%,430,422,414,77.50%
12X521,Metropolitan Soundview High School,Bronx,X420,1300 Boynton Avenue,Bronx,NY,10472,40.83137,-73.87882,718-860-8240,8:30 AM,3:40 PM,416,1.70%,26.20%,67.30%,2.60%,444,428,422,52.00%
12X550,High School of World Cultures,Bronx,X420,1300 Boynton Avenue,Bronx,NY,10472,40.83137,-73.87882,718-860-8120,8:00 AM,4:00 PM,410,1.20%,8.30%,80.20%,8.00%,356,359,347,38.20%
08X312,Millennium Art Academy,Bronx,X450,1980 Lafayette Avenue,Bronx,NY,10473,40.8223,-73.85596,718-824-0978,8:00 AM,3:00 PM,487,1.80%,30.00%,65.10%,2.30%,396,413,395,39.20%
08X452,Bronx Guild,Bronx,X450,1980 Lafayette Avenue,Bronx,NY,10473,40.8223,-73.85596,718-597-1587,8:30 AM,3:00 PM,326,1.20%,32.20%,61.70%,4.00%,365,393,357,41.30%
08X367,"Archimedes Academy for Math, Science, and Technology Applications",Bronx,X174,456 White Plains Road,Bronx,NY,10473,40.81492,-73.85657,718-617-5046,8:25 AM,3:15 PM,637,2.20%,30.90%,60.60%,5.50%,418,430,403,51.20%
08X432,Bronx Bridges High School,Bronx,X450,1980 Lafayette Avenue,Bronx,NY,10473,40.8223,-73.85596,718-829-2984,8:00 AM,3:45 PM,333,1.80%,6.60%,82.90%,7.80%,,,,1.20%
08X305,Pablo Neruda Academy,Bronx,X450,1980 Lafayette Avenue,Bronx,NY,10473,40.8223,-73.85596,718-824-1682,8:00 AM,3:50 PM,315,1.30%,26.00%,67.60%,4.40%,394,384,383,44.20%
08X282,Women's Academy of Excellence,Bronx,X174,456 White Plains Road,Bronx,NY,10473,40.81492,-73.85657,718-542-0740,8:30 AM,2:45 PM,345,2.60%,50.10%,41.20%,3.50%,386,390,389,45.20%
08X561,Bronx Compass High School,Bronx,X450,1980 Lafayette Avenue,Bronx,NY,10473,40.8223,-73.85596,718-828-1206,8:30 AM,3:15 PM,332,0.90%,34.60%,60.20%,2.40%,,,,
08X519,Felisa Rincon de Gautier Institute for Law and Public Policy,Bronx,X972,1440 Story Avenue,Bronx,NY,10473,40.82117,-73.88114,718-860-5110,8:00 AM,2:19 PM,307,2.90%,25.40%,67.80%,2.00%,389,408,413,31.30%
08X376,Antonia Pantoja Preparatory Academy (College Board),Bronx,X450,1980 Lafayette Avenue,Bronx,NY,10473,40.8223,-73.85596,718-824-3152,8:00 AM,2:45 PM,450,1.30%,26.20%,65.40%,6.30%,435,415,423,44.90%
11X249,Bronx Health Sciences High School,Bronx,X455,750 Baychester Avenue,Bronx,NY,10475,40.87413,-73.8338,718-862-4406,7:15 AM,3:00 PM,374,2.70%,51.90%,34.50%,7.50%,407,421,427,87.10%
11X455,Harry S. Truman High School,Bronx,X455,750 Baychester Avenue,Bronx,NY,10475,40.87413,-73.8338,718-904-5400,8:00 AM,3:00 PM,2058,2.20%,51.60%,42.70%,2.40%,400,401,391,41.50%
24Q600,Queens Vocational and Technical High School,Queens,Q600,37-02 47th Avenue,Long Island City,NY,11101,40.74219,-73.92824,718-937-3010,8:00 AM,4:30 PM,1553,7.30%,5.80%,74.60%,12.10%,467,436,432,53.40%
24Q267,High School of Applied Communication,Queens,Q735,30-20 Thomson Avenue,Long Island City,NY,11101,40.74509,-73.93681,718-389-3163,8:30 AM,3:30 PM,421,13.50%,12.60%,54.40%,15.90%,435,437,441,70.90%
24Q520,Middle College High School at LaGuardia Community College,Queens,Q520,45-35 Van Dam Street,Long Island City,NY,11101,40.74415,-73.93363,718-392-3330,8:00 AM,1:55 PM,514,7.00%,4.70%,79.60%,8.40%,377,389,377,48.70%
30Q301,Academy for Careers in Television and Film,Queens,Q404,1-50 51st Avenue,Long Island City,NY,11101,40.74114,-73.94969,718-609-3330,9:00 AM,3:30 PM,515,20.80%,15.90%,54.20%,5.80%,444,458,444,95.00%
24Q610,Aviation Career and Technical Education High School,Queens,Q610,45-30 36th Street,Long Island City,NY,11101,40.74359,-73.92908,718-361-2032,8:00 AM,4:30 PM,2168,11.00%,6.30%,49.00%,30.90%,511,464,456,78.60%
30Q575,Academy of American Studies,Queens,Q451,28-04 41st Avenue,Long Island City,NY,11101,40.7513,-73.93742,718-361-8786,9:50 AM,4:15 PM,874,28.30%,7.30%,34.30%,29.30%,495,482,479,84.80%
30Q555,Newcomers High School,Queens,Q450,28-01 41st Avenue,Long Island City,NY,11101,40.75138,-73.93745,718-937-6005,8:00 AM,3:00 PM,993,6.20%,2.40%,54.60%,36.70%,490,374,381,47.10%
24Q299,Bard High School Early College Queens,Queens,Q735,30-20 Thomson Avenue,Long Island City,NY,11101,40.74509,-73.93681,718-361-3133,9:00 AM,3:20 PM,623,34.50%,11.40%,17.00%,34.20%,631,598,610,94.10%
24Q530,International High School at LaGuardia Community College,Queens,Q520,45-35 Van Dam Street,Long Island City,NY,11101,40.74415,-73.93363,718-392-3433,8:00 AM,3:30 PM,509,13.00%,2.60%,45.00%,39.30%,425,367,365,71.70%
30Q502,Information Technology High School,Queens,Q725,21-16 44th Road,Long Island City,NY,11101,40.74792,-73.94657,718-937-4270,7:15 AM,2:05 PM,970,9.40%,14.90%,56.30%,18.20%,443,420,411,58.80%
24Q560,Robert F. Wagner Jr. Secondary School for Arts and Technology,Queens,Q891,47-07 30th Place,Long Island City,NY,11101,40.74226,-73.93688,718-472-5671,8:00 AM,3:00 PM,610,10.90%,4.90%,64.30%,19.20%,478,445,445,71.10%
24Q264,Academy of Finance and Enterprise,Queens,Q735,30-20 Thomson Avenue,Long Island City,NY,11101,40.74509,-73.93681,718-389-3623,8:15 AM,3:15 PM,478,15.30%,7.10%,51.90%,22.00%,489,456,459,92.70%
30Q286,Young Women's Leadership School in Astoria,Queens,Q739,23-15 Newtown Avenue,Astoria,NY,11102,40.77125,-73.9246,718-267-2839,8:00 AM,3:20 PM,572,19.60%,4.70%,38.00%,37.70%,483,464,477,100.00%
